Player,Year,Age,Pos,Year in League,Tm,MP,FG,FGA,FT,FTA,3P,3PA,TRB,AST,PF,TOV,Year Started,Year Ended,Height,Weight
Greg Ostertag,2000.0,26.0,C,5.0,UTA,1606.0,124.0,267.0,119.0,187.0,0.0,1.0,482.0,18.0,196.0,79.0,1996,2006,86.0,280.0
Hakeem Olajuwon,2000.0,37.0,C,16.0,HOU,1049.0,193.0,421.0,69.0,112.0,0.0,2.0,274.0,61.0,88.0,73.0,1985,2002,84.0,255.0
Haywoode Workman,2000.0,34.0,PG,11.0,TOT,350.0,31.0,90.0,10.0,15.0,14.0,43.0,26.0,61.0,37.0,18.0,1990,2000,74.0,180.0
Hersey Hawkins,2000.0,33.0,SG,12.0,CHI,1622.0,159.0,375.0,107.0,119.0,55.0,141.0,175.0,134.0,146.0,100.0,1989,2001,75.0,190.0
Horace Grant,2000.0,34.0,PF,13.0,SEA,2688.0,266.0,599.0,80.0,111.0,0.0,4.0,591.0,188.0,192.0,61.0,1988,2004,82.0,215.0
Howard Eisley,2000.0,27.0,PG,6.0,UTA,2096.0,282.0,675.0,84.0,102.0,60.0,163.0,170.0,347.0,223.0,132.0,1995,2006,74.0,177.0
Hubert Davis,2000.0,29.0,PG,8.0,DAL,1817.0,217.0,464.0,67.0,77.0,82.0,167.0,134.0,141.0,109.0,70.0,1993,2004,77.0,183.0
Isaac Austin,2000.0,30.0,C,9.0,WAS,1173.0,151.0,352.0,94.0,137.0,1.0,4.0,282.0,74.0,128.0,107.0,1992,2002,82.0,255.0
Isaiah Rider,2000.0,28.0,SG,7.0,ATL,2084.0,449.0,1072.0,204.0,260.0,56.0,180.0,258.0,219.0,132.0,168.0,1994,2002,77.0,215.0
J.R. Reid,2000.0,31.0,PF,11.0,MIL,602.0,53.0,127.0,43.0,56.0,1.0,7.0,117.0,18.0,81.0,20.0,1990,2001,81.0,247.0
Jacque Vaughn,2000.0,24.0,PG,3.0,UTA,884.0,109.0,262.0,57.0,76.0,14.0,34.0,65.0,121.0,92.0,77.0,1998,2009,73.0,190.0
Jahidi White,2000.0,23.0,C,2.0,WAS,1537.0,228.0,450.0,113.0,211.0,0.0,0.0,553.0,15.0,234.0,94.0,1999,2005,81.0,290.0
Jalen Rose,2000.0,27.0,SF,6.0,IND,2978.0,563.0,1196.0,254.0,307.0,77.0,196.0,387.0,320.0,234.0,188.0,1995,2007,80.0,210.0
Jamal Mashburn,2000.0,27.0,SF,7.0,MIA,2828.0,515.0,1158.0,186.0,239.0,112.0,278.0,381.0,298.0,215.0,180.0,1994,2004,80.0,240.0
James Posey,2000.0,23.0,SF,1.0,DEN,2052.0,230.0,536.0,120.0,150.0,82.0,220.0,317.0,146.0,207.0,95.0,2000,2011,80.0,215.0
Jamie Feick,2000.0,25.0,C,4.0,NJN,2241.0,181.0,423.0,94.0,133.0,3.0,3.0,755.0,68.0,206.0,59.0,1997,2001,81.0,255.0
Jaren Jackson,2000.0,32.0,SG,11.0,SAS,1691.0,186.0,488.0,33.0,51.0,108.0,306.0,181.0,118.0,157.0,66.0,1990,2002,76.0,190.0
Jason Caffey,2000.0,26.0,PF,5.0,GSW,2159.0,323.0,675.0,206.0,345.0,0.0,2.0,482.0,119.0,269.0,170.0,1996,2003,80.0,255.0
Jason Kidd,2000.0,26.0,PG,6.0,PHO,2616.0,350.0,855.0,203.0,245.0,56.0,166.0,483.0,678.0,148.0,226.0,1995,2013,76.0,205.0
Jason Terry,2000.0,22.0,PG,1.0,ATL,1888.0,249.0,600.0,113.0,140.0,46.0,157.0,166.0,346.0,133.0,156.0,2000,2018,74.0,185.0
Jason Williams,2000.0,24.0,PG,2.0,SAC,2760.0,363.0,973.0,128.0,170.0,145.0,505.0,230.0,589.0,140.0,296.0,1999,2011,73.0,190.0
Jeff Hornacek,2000.0,36.0,SG,14.0,UTA,2133.0,358.0,728.0,171.0,180.0,66.0,138.0,182.0,202.0,149.0,113.0,1987,2000,75.0,190.0
Jeff McInnis,2000.0,25.0,PG,4.0,LAC,597.0,80.0,186.0,13.0,17.0,7.0,21.0,72.0,89.0,55.0,27.0,1997,2008,76.0,190.0
Jelani McCoy,2000.0,22.0,C,2.0,SEA,746.0,102.0,177.0,45.0,91.0,0.0,0.0,179.0,24.0,127.0,45.0,1999,2008,82.0,245.0
Jermaine O'Neal,2000.0,21.0,C,4.0,POR,859.0,108.0,222.0,57.0,98.0,0.0,1.0,229.0,18.0,127.0,47.0,1997,2014,83.0,226.0
Jerome Kersey,2000.0,37.0,SF,16.0,SAS,1310.0,146.0,354.0,29.0,41.0,0.0,9.0,225.0,69.0,161.0,51.0,1985,2001,79.0,215.0
Jerome Williams,2000.0,26.0,PF,4.0,DET,2102.0,257.0,456.0,175.0,284.0,0.0,3.0,789.0,68.0,196.0,105.0,1997,2005,81.0,206.0
Jerry Stackhouse,2000.0,25.0,SG,5.0,DET,3148.0,619.0,1447.0,618.0,758.0,83.0,288.0,315.0,365.0,188.0,311.0,1996,2013,78.0,218.0
Jim Jackson,2000.0,29.0,SF,8.0,ATL,2767.0,507.0,1235.0,186.0,212.0,117.0,303.0,394.0,230.0,167.0,185.0,1993,2006,78.0,220.0
Jim McIlvaine,2000.0,27.0,C,6.0,NJN,1048.0,64.0,154.0,29.0,56.0,0.0,0.0,230.0,36.0,205.0,38.0,1995,2001,85.0,240.0
Joe Smith,2000.0,24.0,C,5.0,MIN,1975.0,289.0,623.0,195.0,258.0,1.0,1.0,484.0,88.0,302.0,119.0,1996,2011,82.0,225.0
Joe Stephens,2000.0,27.0,SF,4.0,VAN,181.0,19.0,51.0,3.0,4.0,0.0,8.0,36.0,11.0,9.0,6.0,1997,2000,79.0,210.0
John Amaechi,2000.0,29.0,C,5.0,ORL,1684.0,306.0,700.0,223.0,291.0,1.0,6.0,266.0,95.0,161.0,139.0,1996,2003,82.0,270.0
John Celestand,2000.0,22.0,PG,1.0,LAL,185.0,15.0,45.0,5.0,6.0,2.0,9.0,11.0,20.0,22.0,16.0,2000,2000,76.0,178.0
John Crotty,2000.0,30.0,PG,8.0,DET,937.0,106.0,251.0,80.0,93.0,33.0,80.0,75.0,128.0,104.0,54.0,1993,2003,73.0,185.0
John Salley,2000.0,35.0,C,14.0,LAL,303.0,25.0,69.0,21.0,28.0,0.0,0.0,65.0,26.0,67.0,18.0,1987,2000,83.0,230.0
John Starks,2000.0,34.0,SG,12.0,TOT,1190.0,203.0,542.0,50.0,59.0,59.0,171.0,101.0,181.0,102.0,67.0,1989,2002,75.0,180.0
John Stockton,2000.0,37.0,PG,16.0,UTA,2432.0,363.0,725.0,221.0,257.0,43.0,121.0,215.0,703.0,192.0,179.0,1985,2003,73.0,170.0
John Thomas,2000.0,24.0,C,3.0,TOR,477.0,49.0,107.0,16.0,41.0,0.0,1.0,75.0,9.0,106.0,14.0,1998,2006,81.0,265.0
John Wallace,2000.0,25.0,SF,4.0,NYK,798.0,155.0,332.0,82.0,102.0,0.0,3.0,135.0,22.0,103.0,63.0,1997,2004,80.0,225.0
Johnny Newman,2000.0,36.0,SF,14.0,NJN,1763.0,278.0,623.0,192.0,229.0,72.0,190.0,154.0,65.0,207.0,89.0,1987,2002,79.0,190.0
Jon Barry,2000.0,30.0,SG,8.0,SAC,1281.0,161.0,346.0,107.0,116.0,66.0,154.0,159.0,150.0,104.0,85.0,1993,2006,76.0,195.0
Jonathan Bender,2000.0,19.0,SF,1.0,IND,130.0,23.0,70.0,16.0,24.0,2.0,12.0,21.0,3.0,18.0,7.0,2000,2010,83.0,202.0
Jud Buechler,2000.0,31.0,SF,10.0,DET,657.0,55.0,156.0,2.0,7.0,18.0,83.0,91.0,33.0,50.0,13.0,1991,2002,78.0,220.0
Jumaine Jones,2000.0,20.0,SF,1.0,PHI,138.0,22.0,58.0,11.0,18.0,2.0,4.0,38.0,5.0,10.0,14.0,2000,2007,80.0,218.0
Juwan Howard,2000.0,26.0,PF,6.0,WAS,2909.0,509.0,1108.0,202.0,275.0,0.0,7.0,470.0,247.0,299.0,225.0,1995,2013,81.0,240.0
Karl Malone,2000.0,36.0,PF,15.0,UTA,2947.0,752.0,1476.0,589.0,739.0,2.0,8.0,779.0,304.0,229.0,231.0,1986,2004,81.0,250.0
Keith Closs,2000.0,23.0,C,3.0,LAC,820.0,96.0,197.0,46.0,78.0,0.0,3.0,179.0,25.0,80.0,34.0,1998,2000,87.0,212.0
Kelvin Cato,2000.0,25.0,C,3.0,HOU,1581.0,216.0,402.0,135.0,208.0,0.0,4.0,389.0,26.0,175.0,71.0,1998,2007,83.0,255.0
Kendall Gill,2000.0,31.0,SF,10.0,NJN,2355.0,396.0,956.0,181.0,255.0,20.0,78.0,283.0,210.0,211.0,89.0,1991,2005,77.0,195.0
Kenny Anderson,2000.0,29.0,PG,9.0,BOS,2593.0,434.0,986.0,196.0,253.0,85.0,220.0,225.0,420.0,230.0,130.0,1992,2005,72.0,168.0
Kenny Thomas,2000.0,22.0,PF,1.0,HOU,1797.0,212.0,531.0,138.0,209.0,32.0,122.0,437.0,113.0,167.0,112.0,2000,2010,79.0,261.0
Keon Clark,2000.0,24.0,C,2.0,DEN,1850.0,286.0,528.0,121.0,176.0,1.0,8.0,505.0,71.0,231.0,125.0,1999,2004,83.0,220.0
Kerry Kittles,2000.0,25.0,SG,4.0,NJN,1896.0,305.0,698.0,101.0,127.0,96.0,240.0,225.0,142.0,120.0,56.0,1997,2005,77.0,179.0
Kevin Garnett,2000.0,23.0,PF,5.0,MIN,3243.0,759.0,1526.0,309.0,404.0,30.0,81.0,956.0,401.0,205.0,268.0,1996,2016,83.0,240.0
Kevin Johnson,2000.0,33.0,PG,13.0,PHO,113.0,16.0,28.0,7.0,7.0,1.0,1.0,16.0,24.0,6.0,7.0,1988,2000,73.0,180.0
Kevin Ollie,2000.0,27.0,PG,3.0,PHI,290.0,22.0,49.0,28.0,37.0,0.0,0.0,31.0,46.0,27.0,10.0,1998,2010,76.0,195.0
Kevin Willis,2000.0,37.0,PF,16.0,TOR,1679.0,236.0,569.0,131.0,164.0,1.0,3.0,482.0,49.0,256.0,98.0,1985,2007,84.0,220.0
Kobe Bryant,2000.0,21.0,SG,4.0,LAL,2524.0,554.0,1183.0,331.0,403.0,46.0,144.0,416.0,323.0,220.0,182.0,1997,2016,78.0,212.0
Kornel David,2000.0,28.0,SF,2.0,TOT,474.0,67.0,157.0,45.0,56.0,0.0,3.0,81.0,17.0,56.0,33.0,1999,2001,81.0,235.0
Kurt Thomas,2000.0,27.0,PF,5.0,NYK,1971.0,270.0,535.0,100.0,128.0,1.0,3.0,505.0,82.0,278.0,105.0,1996,2013,81.0,230.0
LaPhonso Ellis,2000.0,29.0,PF,8.0,ATL,1309.0,209.0,464.0,66.0,95.0,3.0,21.0,290.0,59.0,133.0,52.0,1993,2003,80.0,240.0
Lamar Odom,2000.0,20.0,SF,1.0,LAC,2767.0,449.0,1024.0,302.0,420.0,59.0,164.0,595.0,317.0,291.0,258.0,2000,2013,82.0,220.0
Lamond Murray,2000.0,26.0,SF,6.0,CLE,2365.0,460.0,1019.0,204.0,268.0,51.0,139.0,423.0,132.0,208.0,184.0,1995,2006,79.0,236.0
Lari Ketner,2000.0,22.0,PF,1.0,TOT,132.0,13.0,32.0,8.0,12.0,0.0,0.0,34.0,1.0,20.0,10.0,2000,2001,81.0,277.0
Laron Profit,2000.0,22.0,SG,1.0,WAS,225.0,21.0,59.0,4.0,10.0,3.0,17.0,26.0,25.0,26.0,19.0,2000,2006,77.0,204.0
Larry Hughes,2000.0,21.0,SG,2.0,TOT,2324.0,459.0,1147.0,279.0,377.0,29.0,125.0,349.0,205.0,191.0,195.0,1999,2012,77.0,184.0
Latrell Sprewell,2000.0,29.0,SF,8.0,NYK,3276.0,568.0,1305.0,344.0,397.0,44.0,127.0,349.0,332.0,184.0,226.0,1993,2005,77.0,190.0
Lawrence Funderburke,2000.0,29.0,PF,3.0,SAC,1026.0,184.0,352.0,115.0,163.0,0.0,2.0,234.0,33.0,91.0,40.0,1998,2005,81.0,230.0
Lazaro Borrell,2000.0,27.0,SF,1.0,SEA,167.0,28.0,63.0,6.0,11.0,0.0,3.0,40.0,10.0,9.0,6.0,2000,2000,80.0,220.0
Lindsey Hunter,2000.0,29.0,PG,7.0,DET,2919.0,379.0,892.0,117.0,154.0,168.0,389.0,250.0,327.0,216.0,145.0,1994,2010,74.0,170.0
Lorenzen Wright,2000.0,24.0,C,4.0,ATL,1205.0,180.0,361.0,87.0,135.0,1.0,3.0,305.0,21.0,203.0,66.0,1997,2009,83.0,225.0
Loy Vaught,2000.0,31.0,PF,10.0,DET,292.0,32.0,89.0,11.0,16.0,0.0,3.0,91.0,11.0,45.0,11.0,1991,2001,81.0,230.0
Luc Longley,2000.0,31.0,C,9.0,PHO,1417.0,186.0,399.0,80.0,97.0,0.0,0.0,323.0,77.0,221.0,136.0,1992,2001,86.0,265.0
Lucious Harris,2000.0,29.0,SG,7.0,NJN,1510.0,198.0,463.0,79.0,99.0,38.0,115.0,187.0,100.0,98.0,42.0,1994,2005,77.0,190.0
Malik Rose,2000.0,25.0,PF,4.0,SAS,1341.0,176.0,385.0,143.0,198.0,1.0,3.0,335.0,47.0,232.0,99.0,1997,2009,79.0,250.0
Malik Sealy,2000.0,29.0,SF,8.0,MIN,2392.0,371.0,780.0,177.0,218.0,10.0,35.0,352.0,197.0,197.0,110.0,1993,2000,80.0,190.0
Marcus Camby,2000.0,25.0,C,4.0,NYK,1548.0,226.0,471.0,148.0,221.0,1.0,2.0,461.0,49.0,204.0,72.0,1997,2013,83.0,220.0
Mario Elie,2000.0,36.0,SF,10.0,SAS,2217.0,195.0,457.0,126.0,149.0,74.0,186.0,249.0,193.0,156.0,130.0,1991,2001,77.0,210.0
Mark Bryant,2000.0,34.0,PF,12.0,CLE,1712.0,174.0,346.0,76.0,94.0,0.0,0.0,352.0,61.0,250.0,87.0,1989,2003,81.0,245.0
Mark Jackson,2000.0,34.0,PG,13.0,IND,2190.0,246.0,570.0,79.0,98.0,89.0,221.0,296.0,650.0,111.0,174.0,1988,2004,73.0,180.0
Mark Strickland,2000.0,29.0,SF,6.0,MIA,663.0,122.0,224.0,40.0,56.0,0.0,0.0,140.0,22.0,68.0,24.0,1995,2003,81.0,210.0
Mark West,2000.0,39.0,C,17.0,PHO,127.0,5.0,12.0,5.0,8.0,0.0,0.0,31.0,2.0,23.0,6.0,1984,2000,82.0,230.0
Matt Bullard,2000.0,32.0,PF,10.0,HOU,1024.0,139.0,340.0,25.0,30.0,79.0,177.0,138.0,63.0,85.0,36.0,1991,2002,82.0,215.0
Matt Geiger,2000.0,30.0,C,8.0,PHI,1406.0,260.0,589.0,109.0,140.0,0.0,4.0,387.0,39.0,194.0,91.0,1993,2002,84.0,243.0
Matt Maloney,2000.0,28.0,PG,4.0,CHI,1175.0,114.0,318.0,37.0,45.0,62.0,174.0,64.0,138.0,42.0,63.0,1997,2003,75.0,192.0
Maurice Taylor,2000.0,23.0,PF,3.0,LAC,2227.0,458.0,988.0,143.0,201.0,1.0,8.0,400.0,101.0,217.0,169.0,1998,2007,81.0,260.0
Michael Cage,2000.0,38.0,C,16.0,NJN,242.0,12.0,24.0,3.0,3.0,0.0,0.0,81.0,9.0,30.0,4.0,1985,2000,81.0,224.0
Michael Curry,2000.0,31.0,SG,7.0,DET,1611.0,182.0,379.0,141.0,168.0,1.0,5.0,104.0,87.0,209.0,73.0,1994,2005,77.0,210.0
Michael Dickerson,2000.0,24.0,SG,2.0,VAN,3103.0,554.0,1270.0,269.0,324.0,119.0,291.0,279.0,208.0,226.0,165.0,1999,2003,77.0,190.0
Michael Doleac,2000.0,22.0,C,2.0,ORL,1335.0,242.0,535.0,80.0,95.0,1.0,2.0,334.0,63.0,224.0,65.0,1999,2008,83.0,262.0
Michael Finley,2000.0,26.0,SF,5.0,DAL,3464.0,748.0,1636.0,260.0,317.0,99.0,247.0,518.0,438.0,171.0,196.0,1996,2010,79.0,215.0
Michael Olowokandi,2000.0,24.0,C,2.0,LAC,2493.0,330.0,756.0,123.0,189.0,0.0,0.0,656.0,38.0,304.0,177.0,1999,2007,84.0,269.0
Michael Ruffin,2000.0,23.0,PF,1.0,CHI,975.0,58.0,138.0,43.0,88.0,0.0,0.0,250.0,44.0,170.0,59.0,2000,2009,81.0,246.0
Michael Stewart,2000.0,24.0,C,3.0,TOR,389.0,20.0,53.0,18.0,32.0,0.0,0.0,94.0,6.0,81.0,17.0,1998,2005,82.0,230.0
Mike Bibby,2000.0,21.0,PG,2.0,VAN,3155.0,459.0,1031.0,195.0,250.0,77.0,212.0,306.0,665.0,171.0,247.0,1999,2012,73.0,190.0
Mikki Moore,2000.0,24.0,C,2.0,DET,488.0,87.0,140.0,54.0,68.0,0.0,0.0,112.0,17.0,104.0,23.0,1999,2012,83.0,225.0
Milt Palacio,2000.0,21.0,PG,1.0,VAN,394.0,43.0,98.0,22.0,37.0,0.0,2.0,51.0,48.0,32.0,44.0,2000,2006,75.0,195.0
Mitch Richmond,2000.0,34.0,SG,12.0,WAS,2397.0,447.0,1049.0,298.0,340.0,93.0,241.0,213.0,185.0,191.0,154.0,1989,2002,77.0,215.0
Monty Williams,2000.0,28.0,SF,6.0,ORL,1501.0,263.0,538.0,123.0,166.0,2.0,5.0,250.0,106.0,187.0,109.0,1995,2003,80.0,225.0
Moochie Norris,2000.0,26.0,PG,4.0,HOU,502.0,69.0,159.0,57.0,73.0,12.0,29.0,68.0,94.0,32.0,30.0,1997,2006,73.0,175.0
Mookie Blaylock,2000.0,32.0,PG,11.0,GSW,2459.0,327.0,837.0,67.0,95.0,101.0,301.0,270.0,489.0,122.0,143.0,1990,2002,72.0,180.0
Muggsy Bogues,2000.0,35.0,PG,13.0,TOR,1731.0,157.0,358.0,79.0,87.0,17.0,51.0,135.0,299.0,119.0,59.0,1988,2001,63.0,136.0
Nazr Mohammed,2000.0,22.0,C,2.0,PHI,190.0,21.0,54.0,12.0,22.0,0.0,0.0,50.0,2.0,29.0,18.0,1999,2016,82.0,221.0
Nick Anderson,2000.0,32.0,SG,11.0,SAC,2094.0,306.0,782.0,37.0,76.0,132.0,397.0,339.0,123.0,118.0,95.0,1990,2002,78.0,205.0
Obinna Ekezie,2000.0,24.0,PF,1.0,VAN,351.0,41.0,88.0,43.0,64.0,0.0,0.0,92.0,8.0,61.0,26.0,2000,2005,81.0,270.0
Olden Polynice,2000.0,35.0,C,13.0,UTA,1819.0,203.0,398.0,28.0,90.0,1.0,2.0,453.0,37.0,260.0,70.0,1988,2004,83.0,220.0
Oliver Miller,2000.0,29.0,C,8.0,PHO,1088.0,137.0,233.0,49.0,73.0,0.0,0.0,261.0,68.0,132.0,74.0,1993,2004,81.0,280.0
Othella Harrington,2000.0,26.0,PF,4.0,VAN,2677.0,420.0,830.0,236.0,298.0,0.0,2.0,563.0,97.0,287.0,217.0,1997,2008,81.0,235.0
Otis Thorpe,2000.0,37.0,PF,16.0,MIA,777.0,125.0,243.0,29.0,48.0,0.0,3.0,166.0,33.0,136.0,59.0,1985,2001,81.0,225.0
P.J. Brown,2000.0,30.0,PF,7.0,MIA,2302.0,322.0,671.0,120.0,159.0,0.0,1.0,600.0,145.0,264.0,100.0,1994,2008,83.0,225.0
Pat Garrity,2000.0,23.0,SF,2.0,ORL,1479.0,258.0,585.0,80.0,111.0,79.0,197.0,210.0,58.0,197.0,85.0,1999,2008,81.0,238.0
Paul Pierce,2000.0,22.0,SF,2.0,BOS,2583.0,486.0,1099.0,359.0,450.0,96.0,280.0,396.0,221.0,237.0,178.0,1999,2017,79.0,235.0
Peja Stojakovic,2000.0,22.0,SF,2.0,SAC,1749.0,321.0,717.0,135.0,153.0,100.0,267.0,276.0,106.0,97.0,88.0,1999,2011,81.0,220.0
Pervis Ellison,2000.0,32.0,C,11.0,BOS,269.0,19.0,43.0,15.0,21.0,0.0,0.0,67.0,13.0,67.0,13.0,1990,2001,81.0,210.0
Pete Chilcutt,2000.0,31.0,PF,9.0,TOT,601.0,53.0,127.0,8.0,8.0,6.0,26.0,131.0,27.0,73.0,20.0,1992,2000,82.0,230.0
Popeye Jones,2000.0,29.0,PF,7.0,DEN,330.0,44.0,104.0,14.0,19.0,2.0,3.0,103.0,19.0,50.0,13.0,1994,2004,80.0,250.0
Quincy Lewis,2000.0,22.0,SG,1.0,UTA,896.0,111.0,298.0,38.0,52.0,23.0,63.0,113.0,40.0,158.0,46.0,2000,2004,79.0,215.0
Raef LaFrentz,2000.0,23.0,C,2.0,DEN,2435.0,392.0,879.0,162.0,236.0,60.0,183.0,641.0,97.0,292.0,96.0,1999,2008,83.0,240.0
Rafer Alston,2000.0,23.0,PG,1.0,MIL,361.0,27.0,95.0,3.0,4.0,3.0,14.0,23.0,70.0,29.0,29.0,2000,2010,74.0,171.0
Randy Brown,2000.0,31.0,PG,9.0,CHI,1625.0,157.0,435.0,62.0,84.0,3.0,6.0,144.0,202.0,120.0,105.0,1992,2003,74.0,190.0
Randy Livingston,2000.0,24.0,PG,4.0,PHO,1081.0,155.0,373.0,52.0,62.0,19.0,55.0,130.0,170.0,129.0,92.0,1997,2007,76.0,209.0
Rashard Lewis,2000.0,20.0,SF,2.0,SEA,1575.0,275.0,566.0,84.0,123.0,40.0,120.0,336.0,70.0,163.0,78.0,1999,2014,82.0,215.0
Rasheed Wallace,2000.0,25.0,PF,5.0,POR,2845.0,542.0,1045.0,233.0,331.0,8.0,50.0,566.0,142.0,216.0,157.0,1996,2013,82.0,225.0
Rasho Nesterovic,2000.0,23.0,C,2.0,MIN,1723.0,206.0,433.0,59.0,103.0,0.0,2.0,379.0,93.0,262.0,71.0,1999,2010,84.0,248.0
Ray Allen,2000.0,24.0,SG,4.0,MIL,3070.0,642.0,1411.0,353.0,398.0,172.0,407.0,359.0,308.0,187.0,183.0,1997,2014,77.0,205.0
Reggie Jordan,2000.0,32.0,PG,7.0,WAS,243.0,17.0,53.0,7.0,13.0,0.0,1.0,41.0,32.0,29.0,19.0,1994,2000,76.0,195.0
Reggie Miller,2000.0,34.0,SG,13.0,IND,2987.0,466.0,1041.0,373.0,406.0,165.0,404.0,239.0,187.0,126.0,129.0,1988,2005,79.0,185.0
Rex Chapman,2000.0,32.0,SG,12.0,PHO,957.0,124.0,320.0,59.0,78.0,41.0,123.0,80.0,62.0,70.0,38.0,1989,2000,76.0,185.0
Rex Walters,2000.0,29.0,PG,7.0,MIA,389.0,38.0,91.0,12.0,16.0,5.0,20.0,36.0,65.0,44.0,29.0,1994,2000,76.0,190.0
Richard Hamilton,2000.0,21.0,SG,1.0,WAS,1373.0,254.0,605.0,103.0,133.0,28.0,77.0,129.0,108.0,142.0,84.0,2000,2013,78.0,185.0
Rick Brunson,2000.0,27.0,PG,3.0,NYK,289.0,29.0,70.0,11.0,18.0,2.0,13.0,27.0,49.0,35.0,31.0,1998,2006,76.0,190.0
Rick Fox,2000.0,30.0,SF,9.0,LAL,1473.0,206.0,498.0,63.0,78.0,59.0,181.0,198.0,138.0,203.0,87.0,1992,2004,79.0,230.0
Rick Hughes,2000.0,26.0,PF,1.0,DAL,224.0,35.0,72.0,12.0,26.0,0.0,1.0,49.0,9.0,30.0,14.0,2000,2000,81.0,235.0
Ricky Davis,2000.0,20.0,SG,2.0,CHH,570.0,94.0,187.0,39.0,51.0,0.0,4.0,83.0,62.0,39.0,46.0,1999,2010,78.0,195.0
Rik Smits,2000.0,33.0,C,12.0,IND,1852.0,431.0,890.0,156.0,211.0,0.0,1.0,401.0,85.0,249.0,108.0,1989,2000,88.0,250.0
Robert Horry,2000.0,29.0,PF,8.0,LAL,1685.0,159.0,363.0,89.0,113.0,29.0,94.0,361.0,118.0,189.0,73.0,1993,2008,81.0,220.0
Robert Pack,2000.0,30.0,PG,9.0,DAL,665.0,96.0,230.0,63.0,78.0,4.0,11.0,42.0,168.0,44.0,76.0,1992,2004,74.0,180.0
Robert Traylor,2000.0,22.0,PF,2.0,MIL,447.0,58.0,122.0,41.0,68.0,0.0,4.0,115.0,20.0,79.0,27.0,1999,2005,80.0,284.0
Rod Strickland,2000.0,33.0,PG,12.0,WAS,2188.0,327.0,762.0,214.0,305.0,1.0,21.0,259.0,519.0,147.0,187.0,1989,2005,75.0,175.0
Rodney Buford,2000.0,22.0,SG,1.0,MIA,386.0,62.0,151.0,16.0,22.0,7.0,29.0,48.0,21.0,44.0,9.0,2000,2005,77.0,189.0
Rodney Rogers,2000.0,28.0,PF,7.0,PHO,2286.0,428.0,881.0,159.0,249.0,115.0,262.0,447.0,170.0,290.0,163.0,1994,2005,79.0,235.0
Ron Harper,2000.0,36.0,PG,14.0,LAL,2042.0,212.0,531.0,100.0,147.0,33.0,106.0,337.0,270.0,164.0,132.0,1987,2001,78.0,185.0
Ron Mercer,2000.0,23.0,SG,3.0,TOT,2377.0,460.0,1080.0,213.0,270.0,15.0,48.0,250.0,158.0,151.0,151.0,1998,2005,79.0,210.0
Roshown McLeod,2000.0,24.0,SF,2.0,ATL,860.0,131.0,332.0,54.0,70.0,2.0,13.0,138.0,52.0,84.0,59.0,1999,2001,80.0,221.0
Roy Rogers,2000.0,26.0,PF,4.0,DEN,355.0,35.0,88.0,19.0,41.0,0.0,1.0,80.0,9.0,36.0,10.0,1997,2000,82.0,235.0
Ruben Patterson,2000.0,24.0,SF,2.0,SEA,2097.0,354.0,661.0,222.0,321.0,12.0,27.0,434.0,126.0,190.0,144.0,1999,2008,77.0,224.0
Rusty LaRue,2000.0,26.0,PG,3.0,CHI,129.0,15.0,43.0,5.0,7.0,2.0,14.0,10.0,11.0,9.0,7.0,1998,2004,74.0,210.0
Ryan Bowen,2000.0,24.0,SF,1.0,DEN,589.0,46.0,117.0,38.0,53.0,1.0,9.0,114.0,20.0,95.0,14.0,2000,2010,79.0,215.0
Ryan Stack,2000.0,24.0,PF,2.0,CLE,198.0,17.0,51.0,18.0,27.0,0.0,1.0,45.0,5.0,47.0,17.0,1999,2000,83.0,215.0
Sam Cassell,2000.0,30.0,PG,7.0,MIL,2899.0,545.0,1170.0,390.0,445.0,26.0,90.0,301.0,729.0,255.0,267.0,1994,2008,75.0,185.0
Sam Jacobson,2000.0,24.0,PG,2.0,TOT,681.0,108.0,212.0,30.0,41.0,9.0,24.0,71.0,32.0,113.0,33.0,1999,2001,76.0,215.0
Sam Mack,2000.0,29.0,SF,8.0,GSW,333.0,37.0,122.0,19.0,20.0,21.0,64.0,39.0,24.0,45.0,19.0,1993,2002,79.0,220.0
Sam Mitchell,2000.0,36.0,SF,11.0,MIN,1227.0,168.0,376.0,81.0,92.0,10.0,23.0,138.0,111.0,116.0,44.0,1990,2002,78.0,210.0
Sam Perkins,2000.0,38.0,PF,16.0,IND,1620.0,184.0,441.0,80.0,97.0,89.0,218.0,289.0,68.0,136.0,63.0,1985,2001,81.0,235.0
Samaki Walker,2000.0,23.0,PF,4.0,SAS,980.0,137.0,305.0,86.0,126.0,0.0,0.0,272.0,38.0,108.0,64.0,1997,2006,81.0,240.0
Scot Pollard,2000.0,24.0,C,3.0,SAC,1336.0,149.0,283.0,114.0,159.0,0.0,0.0,404.0,43.0,213.0,50.0,1998,2008,83.0,265.0
Scott Burrell,2000.0,29.0,SF,7.0,NJN,1336.0,165.0,419.0,39.0,50.0,82.0,232.0,256.0,72.0,173.0,38.0,1994,2001,79.0,218.0
Scott Padgett,2000.0,23.0,PF,1.0,UTA,432.0,44.0,140.0,19.0,27.0,13.0,44.0,88.0,25.0,55.0,22.0,2000,2007,81.0,240.0
Scott Williams,2000.0,31.0,C,10.0,MIL,1488.0,213.0,426.0,94.0,129.0,0.0,0.0,448.0,28.0,230.0,65.0,1991,2005,82.0,230.0
